,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
24268,2026-06-03 10:21:14,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,yXlWO2d,gDkor9D,,,,,digital26,Yes,5.0,,,
24269,2026-06-03 11:26:57,Good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,jeBdQK1,RGV9ALK,,,,,digital26,No,,,,
24270,2026-06-03 11:27:22,Very good,I had an immediate telephone consultation with a GP and was referred urgently for a review with the dermatology team at Chelsea Westminster,I was very content with the feeling that my condition had been taken seriously,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.8890779614448547,positive,0.8872934579849243,24.0,14,5.0,Telehealth / Phone Consultations,Excellent Clinical Care and Thorough Explanation,aOBb6Nb,VL46KMM,neutral,approval,,,digital26,No,,,"{'score': 0.00026675357366912067, 'start': 19, 'end': 51, 'answer': 'telephone consultation with a GP'}","{'score': 0.01325693354010582, 'start': 11, 'end': 78, 'answer': 'content with the feeling that my condition had been taken seriously'}"
24271,2026-06-03 11:35:27,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,BEGOGvN,lbMEp1B,,,,,digital26,Yes,5.0,,,
24272,2026-06-03 12:30:45,Poor,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,gb5yOBD,LZ6rzjj,,,,,digital26,No,,,,
24273,2026-06-03 12:49:10,Poor,While the GP registrar conducting the appointment was very helpful and friendly throughout the appointment cannot say the same about senior colleague that was briefly observing and helping with assessments I felt judged and not trusted as a first time mother While I understand that staff need to be cautious of any potential harm to babies I still think it should have been handled differently especially considering the mother is fresh postpartum and is nothing but caring and protective of the baby Some closer assessment of concern identified and reassurance for the mother should have been provided,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.5277274250984192,neutral,0.0,97.0,2,2.0,Staff Professionalism and Knowledge,,bZlBEDo,kdkoNBj,neutral,,,,digital26,No,,,"{'score': 0.05469275265932083, 'start': 213, 'end': 235, 'answer': 'judged and not trusted'}",
24274,2026-06-03 12:59:29,Good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,3,4.0,,,peLjq7J,VL4e5DN,,,,,digital26,Yes,4.0,Nothing to say.,,
24275,2026-06-03 13:17:42,Very good,Appointment relatively quickly Dr did all the right things and suggested an effective treatment,Some degree of follow up I recognised that would be hard,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.946252167224884,negative,0.494827002286911,14.0,11,5.0,Excellent Clinical Care and Thorough Explanation,Follow-up and Continuity of Care,RWzXA5v,jakRMvJ,approval,realization,,,digital26,No,,,"{'score': 4.93714542244561e-05, 'start': 0, 'end': 95, 'answer': 'Appointment relatively quickly Dr did all the right things and suggested an effective treatment'}","{'score': 0.11703701317310333, 'start': 0, 'end': 24, 'answer': 'Some degree of follow up'}"
24276,2026-06-03 13:18:36,Very good,Things were done as the way it should be done,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7806673645973206,neutral,0.0,10.0,1,5.0,Overall Excellent Service and Practice,,aOBbRZb,44p6kDk,approval,,,,digital26,No,,,"{'score': 0.004492922220379114, 'start': 0, 'end': 45, 'answer': 'Things were done as the way it should be done'}",
24277,2026-06-03 14:39:44,Very good,Always very efficient service very kind and understanding doctors,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9542112946510316,neutral,0.0,9.0,1,5.0,Overall Excellent Service and Practice,,WJo9YLR,YEMoG5,admiration,,,,digital26,Yes,5.0,,"{'score': 0.023028261959552765, 'start': 0, 'end': 65, 'answer': 'Always very efficient service very kind and understanding doctors'}",
24278,2026-06-03 14:54:04,Very good,I felt valued and that I was heard,Not so far as I am aware,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.926993727684021,neutral,0.8773761987686157,8.0,7,5.0,"Staff Kindness, Empathy and Compassion",Irrelevant / Unclassifiable / Noise,KpoQ82K,J9e1YKJ,approval,neutral,,,digital26,Yes,5.0,,"{'score': 0.024205658584833145, 'start': 0, 'end': 34, 'answer': 'I felt valued and that I was heard'}","{'score': 0.01188091654330492, 'start': 0, 'end': 24, 'answer': 'Not so far as I am aware'}"
24279,2026-06-03 15:46:13,Very good,My new GP dr PERSON is more concern now on my illness instructing PERSON and florence on verifying what needed to do,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.7406518459320068,neutral,0.0,21.0,0,5.0,Staff Professionalism and Knowledge,,o9B6LqO,PdBB0A0,neutral,,"['Goodwin', 'Gigi']",,digital26,No,,,"{'score': 0.03896624222397804, 'start': 43, 'end': 53, 'answer': 'my illness'}",
24280,2026-06-03 16:03:03,Very good,They are just brilliant the surgery all books me in and are very quick and attentive,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.955030620098114,neutral,0.0,16.0,2,5.0,Reception Staff Friendly and Helpful,,OQP1OLA,NpRa59W,admiration,,,,digital26,No,,,"{'score': 0.0011520814150571823, 'start': 0, 'end': 23, 'answer': 'They are just brilliant'}",
24281,2026-06-03 16:10:31,Very good,Felt as I was listened to and understood what I was experiencing,I received everything that required to understand what the next steps were for both of us,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.6973758935928345,neutral,0.7232803106307983,12.0,16,5.0,"Staff Kindness, Empathy and Compassion",Excellent Clinical Care and Thorough Explanation,q5BZx2Y,NpRaqGW,approval,neutral,,,digital26,No,,,"{'score': 0.0007128930301405489, 'start': 0, 'end': 64, 'answer': 'Felt as I was listened to and understood what I was experiencing'}","{'score': 0.021075740456581116, 'start': 0, 'end': 21, 'answer': 'I received everything'}"
24282,2026-06-03 17:00:10,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,M1Oe5LE,jakjMvE,,,,,digital26,No,,,,
24283,2026-06-03 17:27:19,Very good,I was seen very quickly after i saw PERSON in reception The Dr i saw was very thorough with her questions and explained very well what was going to happen She was welcoming and friendly,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.832250714302063,neutral,0.0,33.0,3,5.0,Excellent Clinical Care and Thorough Explanation,,Ge1xXBZ,b56o4O7,admiration,,['Lorraine'],,digital26,Yes,5.0,Everything was fine.,"{'score': 0.015155438333749771, 'start': 163, 'end': 185, 'answer': 'welcoming and friendly'}",
24284,2026-06-03 17:29:47,Very good,Each and every member of staff in this surgery are so friendly and helpful,,The-Good-Practice,Brompton-Health-PCN,positive,0.9768053293228148,neutral,0.0,14.0,1,5.0,Overall Excellent Service and Practice,,0VMQ12N,WOjLpXP,admiration,,,,digital26,No,,,"{'score': 0.0005895571666769683, 'start': 54, 'end': 74, 'answer': 'friendly and helpful'}",
24285,2026-06-03 17:30:21,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,X5Gx8JO,44pMNVo,,,,,digital26,Yes,5.0,,,
24286,2026-06-03 17:33:29,Very good,End to end it was without fault,,The-Good-Practice,Brompton-Health-PCN,neutral,0.4498211741447449,neutral,0.0,7.0,1,5.0,Overall Excellent Service and Practice,,xVQXRGk,vGdl048,neutral,,,,digital26,Yes,5.0,,"{'score': 4.6239770767897426e-07, 'start': 0, 'end': 31, 'answer': 'End to end it was without fault'}",
24287,2026-06-03 17:34:09,Very poor,A new doctor at the clinic with no experience and hasn t done anything,,The-Good-Practice,Brompton-Health-PCN,negative,0.7596490979194641,neutral,0.0,13.0,0,1.0,Irrelevant / Unclassifiable / Noise,,rDKjk5N,A7jE6Al,neutral,,,,digital26,No,,,"{'score': 0.0009317069198004901, 'start': 0, 'end': 70, 'answer': 'A new doctor at the clinic with no experience and hasn t done anything'}",
24288,2026-06-03 17:35:54,Very good,Staff are amazing and very helpful,Keep up with the same spirit,The-Good-Practice,Brompton-Health-PCN,positive,0.9737146496772766,positive,0.4910128712654114,6.0,6,5.0,Overall Excellent Service and Practice,Follow-up and Continuity of Care,jeMakvQ,zx1k0Bq,admiration,neutral,,,digital26,Yes,5.0,Nothing ,"{'score': 0.00015438487753272057, 'start': 0, 'end': 34, 'answer': 'Staff are amazing and very helpful'}","{'score': 1.6518055417691357e-05, 'start': 0, 'end': 28, 'answer': 'Keep up with the same spirit'}"
24289,2026-06-03 17:38:47,Very good,8ll the staff were very helpful polite and dealt with me very professionally Thank you,No they dealt with everything very well,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9698880314826964,positive,0.7160247564315796,15.0,7,5.0,Overall Excellent Service and Practice,Overall Excellent Service and Practice,laAbvrv,0kxPWN,gratitude,approval,,,digital26,No,,,"{'score': 0.0001881193311419338, 'start': 0, 'end': 76, 'answer': '8ll the staff were very helpful polite and dealt with me very professionally'}","{'score': 0.0903364047408104, 'start': 3, 'end': 39, 'answer': 'they dealt with everything very well'}"
24290,2026-06-03 17:42:53,Very good,Always very efficient professional and friendly,,The-Good-Practice,Brompton-Health-PCN,positive,0.9408999681472778,neutral,0.0,6.0,2,5.0,Overall Excellent Service and Practice,,o9Bbz2N,ZjZMPMy,admiration,,,,digital26,Yes,5.0,,"{'score': 0.005878593772649765, 'start': 0, 'end': 47, 'answer': 'Always very efficient professional and friendly'}",
24291,2026-06-03 17:43:57,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,BE1zeL5,jakjMvE,,,,,digital26,No,,,,
24292,2026-06-03 17:45:01,Very good,Ms PERSON is very Welcoming She is a very good listener and she is very friendly She is very confident and an expert on her role She did an excellent service,,The-Good-Practice,Brompton-Health-PCN,positive,0.981540322303772,neutral,0.0,32.0,4,5.0,Overall Excellent Service and Practice,,X5GxQke,Y5x1pWN,admiration,,['Dalia Samuel'],,digital26,Yes,5.0,,"{'score': 0.002133660949766636, 'start': 37, 'end': 80, 'answer': 'very good listener and she is very friendly'}",
24293,2026-06-03 17:56:52,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,5.0,,,OQPDg8A,9qo8oXp,,,,,digital26,Yes,5.0,All I s very good and easy to use.,,
24294,2026-06-03 18:00:57,Very good,I did not have to wait long for my appointment It went well Dr PERSON was very professional and attentive and explained my blood results with clarity Very pleased,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9619318246841432,neutral,0.0,31.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,peAb9GJ,pbkQk6q,admiration,,['Oyefeso'],,digital26,Yes,2.0,I prefer to call  the clinic and speak with the receptionist ,"{'score': 0.02958441525697708, 'start': 123, 'end': 136, 'answer': 'blood results'}",
24295,2026-06-03 18:03:15,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,BE1z5WR,rjkevyX,,,,,digital26,Yes,5.0,,,
24296,2026-06-03 18:04:10,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,4,5.0,,,8Nk1y1x,5BqQ0QN,,,,,digital26,Yes,5.0,,,
24297,2026-06-03 18:09:38,Very good,Dr PERSON is so accomodating to her patient s queries and concerns She is very thorough with the explanation to patients blood test and condition,,The-Good-Practice,Brompton-Health-PCN,positive,0.8730753064155579,neutral,0.0,24.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,jeMaqL9,2EDpoBg,neutral,,['Lazari'],,digital26,Yes,5.0,"Have a phlebotomist in the practice as it is not easy for a post chemo patient to queue up at chelsea and westminster hospital and phlebotomist there almost pretends to be good however they can't still get the veins in one shot and had to dig veins making it such a painful experience adding to the dilemna
Eventhough only elderlies are accepted in your blood test schedule please consider other patients' diagnosis and situation","{'score': 0.008159869350492954, 'start': 112, 'end': 145, 'answer': 'patients blood test and condition'}",
24298,2026-06-03 18:30:08,Very good,I am 74 and thankfully quite healthy I go for blood test once a year all easily arranged through the Practice if I ever have to see a Doctor am very happy to wait for appointment it is a lovely practice,Maybe be informed if there are any trials taking place to maybe come off medication I only take two tablets,The-Good-Practice,Brompton-Health-PCN,positive,0.9580140709877014,neutral,0.7457711100578308,43.0,21,5.0,Overall Excellent Service and Practice,Prescriptions and Repeat Medication Issues,J1R9EoR,yPdBG2x,joy,neutral,,,digital26,No,,,"{'score': 0.0005550550413317978, 'start': 110, 'end': 178, 'answer': 'if I ever have to see a Doctor am very happy to wait for appointment'}","{'score': 0.03397093340754509, 'start': 0, 'end': 83, 'answer': 'Maybe be informed if there are any trials taking place to maybe come off medication'}"
24299,2026-06-03 18:36:50,Very good,I received a very nice caring consultation,,The-Good-Practice,Brompton-Health-PCN,positive,0.9655130505561828,neutral,0.0,7.0,2,5.0,"Staff Kindness, Empathy and Compassion",,RW4G9Gv,D4pd1PZ,admiration,,,,digital26,Yes,5.0, I completed my request full on line.,"{'score': 5.663573756464757e-05, 'start': 0, 'end': 42, 'answer': 'I received a very nice caring consultation'}",
24300,2026-06-03 18:44:26,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,1WKAegL,WOjLBPk,,,,,digital26,Yes,4.0,,,
24301,2026-06-03 19:09:56,Very good,The practice contacted me and offered me various dates and times so that I could the appointment in at a convenient time When I arrived at the Surgery I was called on time had a very satisfactory meeting with the paramedic had my blood sample drawn provided a urine sample and expect the results in a few days time,,The-Good-Practice,Brompton-Health-PCN,positive,0.6066131591796875,neutral,0.0,59.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,peAbjDq,xX0d1Ly,neutral,,,,digital26,Yes,4.0,,"{'score': 0.0009753264603205025, 'start': 277, 'end': 314, 'answer': 'expect the results in a few days time'}",
24302,2026-06-03 19:12:12,Very good,,No everything was perfect as usual,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,positive,0.7826756238937378,4.0,6,5.0,,Overall Excellent Service and Practice,VplLRyy,EkZgMY2,,neutral,,,digital26,Yes,5.0,,,"{'score': 0.19417528808116913, 'start': 3, 'end': 34, 'answer': 'everything was perfect as usual'}"
24303,2026-06-03 19:28:54,Good,Pleasant customer care during the session No special issues to be addressed so I think Good is the best mark,No They weren t put to the test in anyway,The-Good-Practice,Brompton-Health-PCN,positive,0.8352705836296082,neutral,0.6378205418586731,20.0,9,4.0,Reception Staff Friendly and Helpful,Irrelevant / Unclassifiable / Noise,xVQVrMr,RGVAyOp,admiration,disapproval,,,digital26,Yes,5.0,,"{'score': 0.005061583127826452, 'start': 42, 'end': 75, 'answer': 'No special issues to be addressed'}","{'score': 0.028566589578986168, 'start': 3, 'end': 31, 'answer': 'They weren t put to the test'}"
24304,2026-06-03 19:40:47,Very good,The service I received and the attention given to my care many thanks to all at The Good Practice The name says it all,,The-Good-Practice,Brompton-Health-PCN,positive,0.9758967161178588,neutral,0.0,25.0,1,5.0,Overall Excellent Service and Practice,,vXBXeg8,ODo62rp,gratitude,,,,digital26,No,,,"{'score': 1.306895228481153e-05, 'start': 0, 'end': 22, 'answer': 'The service I received'}",
24305,2026-06-04 06:14:34,Good,While the booking system is not something I very much like I understand the pressures though that all practices have in this respect The stuff of the practice is now the best I ever had there and everyone is so much kinder when on the phone I really appreciate it,The booking system and better chances to see the doctor you prefer talk to,The-Good-Practice,Brompton-Health-PCN,positive,0.7713857889175415,positive,0.5945599675178528,50.0,14,4.0,"Staff Kindness, Empathy and Compassion",Appointment Booking and Online Systems,peAdJAB,pbkaGEb,admiration,neutral,,,digital26,Yes,2.0,I need to have the system pre-set and I was initially confused.,"{'score': 0.02108633518218994, 'start': 59, 'end': 85, 'answer': 'I understand the pressures'}","{'score': 0.19695207476615906, 'start': 0, 'end': 18, 'answer': 'The booking system'}"
24306,2026-06-04 07:52:02,Good,Doctor paid attention to my case,Possibly to be on time on the telephone appointments,The-Good-Practice,Brompton-Health-PCN,positive,0.4981338679790497,neutral,0.766329824924469,6.0,9,4.0,Staff Professionalism and Knowledge,Telehealth / Phone Consultations,Dq1KLDl,VL4gqxM,neutral,neutral,,,digital26,Yes,4.0,,"{'score': 4.056884108649683e-07, 'start': 0, 'end': 32, 'answer': 'Doctor paid attention to my case'}","{'score': 0.007562474813312292, 'start': 0, 'end': 52, 'answer': 'Possibly to be on time on the telephone appointments'}"
24307,2026-06-04 09:06:42,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,rDKa6Vl,rjk1A8L,,,,,digital26,No,,,,
24308,2026-06-04 09:37:36,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,bZkj886,VLbqMPy,,,,,digital26,No,,,,
24309,2026-06-04 09:53:54,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,J1Rp8rX,21Oe0b,,,,,digital26,Yes,4.0,,,
24310,2026-06-04 10:35:28,Very good,Making appointments are made very easy and prompt,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8906559348106384,neutral,0.0,8.0,1,5.0,Appointment Booking and Online Systems,,J1Rpg7o,RGVExRp,neutral,,,,digital26,Yes,5.0,,"{'score': 2.617663449200336e-05, 'start': 0, 'end': 49, 'answer': 'Making appointments are made very easy and prompt'}",
24311,2026-06-04 10:45:16,Very good,My appointment was instigated by my GP Practice for me to undergo a health check I was seen on time The medical assistant was very professional She introduced herself explained the purpose of the appointment and the tests to be carried out and answered all my questions,No Overall it was a very good experience,The-Good-Practice,Brompton-Health-PCN,positive,0.8229125738143921,positive,0.9450896382331848,47.0,8,5.0,Staff Professionalism and Knowledge,Overall Excellent Service and Practice,4akJDXr,Xx2Zr6Y,neutral,admiration,,,digital26,Yes,5.0,,"{'score': 0.04396728798747063, 'start': 177, 'end': 239, 'answer': 'the purpose of the appointment and the tests to be carried out'}","{'score': 0.021171340718865395, 'start': 3, 'end': 40, 'answer': 'Overall it was a very good experience'}"
24312,2026-06-04 10:59:09,Very good,My querie or problem was dealt with quickly,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.6015483736991882,neutral,0.0,8.0,0,5.0,Telehealth / Phone Consultations,,peAyNlB,4NVZMB,neutral,,,,digital26,No,,,"{'score': 7.201121206890093e-06, 'start': 0, 'end': 9, 'answer': 'My querie'}",
24313,2026-06-04 11:00:04,Very good,All service from making appointments and seeing nurses and doctors is very helpful,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9130171537399292,neutral,0.0,13.0,3,5.0,Reception Staff Friendly and Helpful,,ArJ2RBB,Me7oaB8,admiration,,,,digital26,No,,,"{'score': 0.0035323491320014, 'start': 0, 'end': 82, 'answer': 'All service from making appointments and seeing nurses and doctors is very helpful'}",
24314,2026-06-04 13:22:56,Very good,It s easy to make appointments and the staff and the doctors are very helpful and friendly,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.963927149772644,neutral,0.0,16.0,1,5.0,Appointment Booking and Online Systems,,jeMozDY,Me7oaB8,admiration,,,,digital26,No,,,"{'score': 0.022179367020726204, 'start': 0, 'end': 30, 'answer': 'It s easy to make appointments'}",
24315,2026-06-04 13:40:35,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,YjOGybJ,rjk1A8L,,,,,digital26,No,,,,
24316,2026-06-04 14:09:35,Very good,Because I could talk to a clinician the same day I needed to There is continuity of care so my physician knows me and my health needs very well and was able to diagnose and prescribe I felt very supported and reassured It was also really helpful to be able to talk to someone who is sympathetic and understands me and my situation I value this continuity of care,,The-Good-Practice,Brompton-Health-PCN,positive,0.8850564360618591,neutral,0.0,69.0,1,5.0,Follow-up and Continuity of Care,,BE1pRGN,A7j1gal,approval,,,,digital26,Yes,5.0,,"{'score': 0.03739621862769127, 'start': 0, 'end': 35, 'answer': 'Because I could talk to a clinician'}",
24317,2026-06-04 17:58:56,Very good,doctor PERSON eka okoye was refered to my case and that gentl PERSON an phoned my home twice and not getting a reply sent me a text asking me to contact him on visitation he recommended me to the dietician lady PERSON WHO WAS VERY HELPFUL THEN HE CHASED UP THE INJECTION PEOPLE ASKING WHY THE DELAY IN GIVING ME MY INJECTION N MY LEFT SHOULDER,NOT REALLY I HAVE BEEN TO THE ORTHOPAEDIC AND TRAMA DEPARTMENT AND I HAVE BEEN REFERRED TO ST MARYS HOSPITAL PRAED STREET PADDINGTON VIS MY DOCTOR,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.8029286861419678,neutral,0.8079801797866821,64.0,26,5.0,Rushed Consultation or Not Listened To,Excellent Clinical Care and Thorough Explanation,RW4PdDv,D4ZlEal,neutral,neutral,"['em', 'Joanne Li']",,digital26,No,,,"{'score': 0.01416726317256689, 'start': 293, 'end': 298, 'answer': 'DELAY'}","{'score': 0.0016277856193482876, 'start': 0, 'end': 10, 'answer': 'NOT REALLY'}"
24318,2026-06-04 21:24:19,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,laAdaB5,obkroaV,,,,,digital26,No,,,,
24319,2026-06-04 21:37:37,Very good,Excellent service Dr PERSON very helpful and understanding,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9666651487350464,neutral,0.0,8.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,kbA69RJ,vGd7OB0,admiration,,['Rees'],,digital26,Yes,5.0,,"{'score': 0.0001763065083650872, 'start': 0, 'end': 58, 'answer': 'Excellent service Dr PERSON very helpful and understanding'}",
24320,2026-06-05 02:59:33,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,jeMyy64,obv6DWM,,,,,digital26,Yes,4.0,,,
24321,2026-06-05 06:09:27,Good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,4,4.0,,,9N1WjxE,rjvyJg2,,,,,digital26,No,,,,
24322,2026-06-05 07:46:02,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,QorAVaX,Gx5vVPQ,,,,,digital26,Yes,5.0,,,
24323,2026-06-05 07:46:38,Good,Consultation with the Gp was helpful,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8651320934295654,neutral,0.0,6.0,0,4.0,Staff Professionalism and Knowledge,,xVQdYWr,vGKjaRg,approval,,,,digital26,Yes,4.0,,"{'score': 2.266203637191211e-06, 'start': 0, 'end': 24, 'answer': 'Consultation with the Gp'}",
24324,2026-06-05 07:47:28,Very good,The service is always punctual and professional but also lovely caring people thank you,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.973358392715454,neutral,0.0,15.0,0,5.0,Overall Excellent Service and Practice,,YjOZaE6,gl0xjd,gratitude,,,,digital26,No,,,"{'score': 0.016772903501987457, 'start': 0, 'end': 47, 'answer': 'The service is always punctual and professional'}",
24325,2026-06-05 07:49:08,Very good,I got my bloodtest done and got my medicine i requested for my hayfever the same day,The reception man is very helpful and the nurse who did my bloodtest is very very nice Nathan,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.7631906867027283,positive,0.9677941203117372,17.0,18,5.0,Prescriptions and Repeat Medication Issues,Reception Staff Friendly and Helpful,PREA5Ee,RGkKePJ,neutral,admiration,,,digital26,No,,,"{'score': 7.776109123369679e-05, 'start': 9, 'end': 71, 'answer': 'bloodtest done and got my medicine i requested for my hayfever'}","{'score': 0.030651552602648735, 'start': 0, 'end': 33, 'answer': 'The reception man is very helpful'}"
24326,2026-06-05 07:52:15,Very good,All great Can t be better treatment and care,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.6691030263900757,neutral,0.0,8.0,3,5.0,Overall Excellent Service and Practice,,J1R2APK,5BqQ0QN,admiration,,,,digital26,Yes,5.0,,"{'score': 0.00011554688535397872, 'start': 0, 'end': 9, 'answer': 'All great'}",
24327,2026-06-05 08:07:59,Very good,Very kind and efficient staff A calm and clean place,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.96171772480011,neutral,0.0,10.0,2,5.0,Overall Excellent Service and Practice,,dbAYAJo,XOB424,admiration,,,,digital26,Yes,5.0,,"{'score': 0.00422668969258666, 'start': 0, 'end': 52, 'answer': 'Very kind and efficient staff A calm and clean place'}",
24328,2026-06-05 10:00:06,Very good,It was easy to book an appointment and the nurse I saw was excellent,,The-Good-Practice,Brompton-Health-PCN,positive,0.9622030258178712,neutral,0.0,14.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,dbAYeMV,EkMkdp2,admiration,,,,digital26,Yes,5.0,,"{'score': 0.0013275957899168134, 'start': 0, 'end': 34, 'answer': 'It was easy to book an appointment'}",
24329,2026-06-05 10:05:15,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Ge1rPWQ,Gx5xp7L,,,,,digital26,Yes,5.0,,,
24330,2026-06-05 12:28:03,Very good,I we very happy to see my GP find him very polite and professional,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9770224094390868,neutral,0.0,14.0,0,5.0,Overall Excellent Service and Practice,,RW44k49,RGkG24P,joy,,,,digital26,No,,,"{'score': 0.005521169397979975, 'start': 23, 'end': 66, 'answer': 'my GP find him very polite and professional'}",
24331,2026-06-05 14:14:35,Neither good nor poor,The fallow up after speaking to the GP is very slow and takes a long time before any treatment is available,Yes if things could move a bit faster it would be great,Emperors-Gate-Health-Centre,Brompton-Health-PCN,negative,0.8686265349388123,positive,0.9231194257736206,21.0,12,3.0,Follow-up and Continuity of Care,Irrelevant / Unclassifiable / Noise,7XDZKy6,81M1vYx,neutral,admiration,,,digital26,No,,,"{'score': 0.003361172741279006, 'start': 42, 'end': 51, 'answer': 'very slow'}","{'score': 0.577700674533844, 'start': 4, 'end': 37, 'answer': 'if things could move a bit faster'}"
24332,2026-06-05 15:05:37,Very good,Becouse the lady who took my blood was very gentle,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.5265116691589355,neutral,0.0,10.0,1,5.0,"Staff Kindness, Empathy and Compassion",,Eq108aB,xXvVYV5,neutral,,,,digital26,No,,,"{'score': 0.00027128393412567675, 'start': 0, 'end': 50, 'answer': 'Becouse the lady who took my blood was very gentle'}",
24333,2026-06-05 17:19:39,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,vXB4ekA,yPzXklW,,,,,digital26,No,,,,
24334,2026-06-05 17:19:41,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,Dq15kQb,Gx5ey1z,,,,,digital26,No,,,,
24335,2026-06-05 17:22:50,Very good,She was very good very polite and very professional,,The-Good-Practice,Brompton-Health-PCN,positive,0.9667539596557616,neutral,0.0,9.0,1,5.0,Overall Excellent Service and Practice,,peAGo1y,MeM1yZY,admiration,,,,digital26,No,,,"{'score': 0.0008174502872861922, 'start': 0, 'end': 51, 'answer': 'She was very good very polite and very professional'}",
