time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2024-05-21 15:35:51,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,d8GlbN,VVY9aa,[0],[0]
2024-05-21 15:41:28,Extremely likely,Having been with your surgery for over 40 years I feel I can count on you whatever,It was better when you can come in the morning to see a dr if needed,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.5938021540641785,positive,0.562922477722168,18.0,16,5.0,Patient Respect,Appointment Availability,kJj5QZ,x2y9Jy,"[0, 0.7627038359642029, 0]","[0.7667820453643799, 0]"
2024-05-21 15:42:21,Likely,Yours seems to be a pretty well organised practice with competent doctors and staff,Answer the telephone more swiftly but even this ain t bad now and has been getting better recently,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9005385041236877,positive,0.6500372290611267,14.0,17,4.0,Staff Professionalism,Follow-up and Continuity of Care,yoAx5X,YrYVQd,"[0.8393572568893433, 0]","[0, -0.5071358680725098, 0.9138938784599304]"
2024-05-21 15:45:55,Extremely likely,The waiting area staff are very professional they are always striving to resolve issues The clinicians the doctors are very thorough caring and patient which results in a positive and reassuring experience The nurse in my experience complements the doctor s more specific expertise and offers more general lifestyle advice with equal conviction One feels as though you are being looked after by a whole integrated team each component with one s best interest in mind,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9126259088516235,neutral,0.0,74.0,0,5.0,Staff Professionalism,,o5NdGM,XEYO8z,"[0.9103603363037109, 0, 0.9520291686058044, 0.9189619421958923, 0.871571958065033, 0, 0, 0, 0, 0]",[0]
2024-05-21 15:46:12,Likely,When I have and appoiment they confirme by messages and the Doctors are Kind and have patience to hear me my problems with my BONES wich no swollen no colors just pain,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.55711430311203,neutral,0.0,32.0,0,4.0,Patient Respect,,GqEDdQ,k5WOkZ,"[0, 0, 0, -0.6264190077781677]",[0]
2024-05-21 15:48:53,Extremely likely,My GP and his colleagues are brilliant 🤩 I m so grateful for them,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9859800934791565,neutral,0.0,13.0,0,5.0,Staff Professionalism,,DxODMq,bLrNXL,"[0.9851909279823303, 0.9824441075325012]",[0]
2024-05-21 15:51:20,Likely,I ve had good phone consultations but it s hard to find appointments I received bad advice on a medication,more appointment availability easier website to book appointments for family members,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.8406333327293396,neutral,0.5464210510253906,18.0,11,4.0,Appointment Availability,Appointment Availability,JejD4X,lLWVpp,"[0, -0.9166399240493774, 0]","[0.5146114230155945, 0]"
2024-05-21 15:51:30,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,1N0veb,k5WOqJ,[0],[0]
2024-05-21 15:56:15,Likely,i was able to get a fast appointment and was fasttracked to a further step,the letter followup system with drdoctor doesn t really work I can never login properly it won t accept my basic information so I always have to reply PRINT,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.6159272789955139,negative,0.922550618648529,15.0,28,4.0,Appointment Availability,Follow-up and Continuity of Care,xRbPPE,pGWRAJ,"[0.5601285696029663, 0]","[0, -0.8526496887207031, -0.8144916296005249, 0]"
2024-05-21 15:56:20,Extremely likely,Because I have complete faith and trust in the surgery I have been attending since the practice was based at South Kensington I have never found a reason to complain I prefer to praise anyway,Not really unless face to face sessions were made easier,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9195722937583923,neutral,0.8072203397750854,36.0,8,5.0,Feedback and Complaints Handling,Communication Effectiveness,WKbMpR,lLWKAk,"[0.9001960158348083, 0, 0, 0, 0.7697079181671143]","[0, 0.4774197041988373]"
2024-05-21 15:57:15,Extremely likely,Great service knowledgeable and friendly staff,No not really I am really pleased by the staff and flexible hours Early morning is great,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9609254002571106,positive,0.9623468518257141,6.0,17,5.0,Staff Professionalism,Staff Professionalism,d8GDkd,lLWK7W,[0.9609254002571106],"[0.8151853680610657, 0, 0.6905612349510193]"
2024-05-21 16:05:57,Extremely likely,I used the new system to ask for a repeat prescription and it was so quick and speedy to do this It was much easier to navigate than the system it has replaced,Not that I can think of,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7950139045715332,neutral,0.7458388805389404,33.0,6,5.0,Accessibility and Convenience,Reception Staff Interaction,X8AB8e,2LvlEA,"[0, 0.9006654620170593, 0, -0.47797131538391113, 0]",[0]
2024-05-21 16:07:27,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,EZVbYB,x2yRME,[0],[0]
2024-05-21 16:10:21,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,d8G25y,4Lv9vY,[0],[0]
2024-05-21 16:18:18,Extremely likely,,The rooms were VERY warm on such a sunny day,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,positive,0.9645559191703796,5.0,10,5.0,,Environment and Ambiance,yoA0Bg,KLDWq8,[0],"[0.836044430732727, 0.8808385729789734]"
2024-05-21 16:27:25,Unlikely,,Most medical conditions need a physical examination by the GP although some can be managed by discussion over the phone The practice should develop protocols for distinguishing those conditions that need F2F appointments and those that don t and then ensure GPs are available in the surgery for the F2F appointments,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.862389087677002,3.0,50,2.0,,Appointment Availability,7a04G0,pGWk1b,[0],"[0, 0, 0, 0, 0, 0, 0]"
2024-05-21 16:29:23,Extremely likely,It was seamlessly easy The GP was very pleasant He gave me good advice,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9628661274909973,neutral,0.0,14.0,1,5.0,Patient Respect,,pJqRDV,PlYGq0,"[0.8539312481880188, 0.9210712909698486]",[0]
2024-05-21 16:30:06,Extremely likely,The GPs in this surgery are outstanding,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9729788303375244,neutral,0.0,7.0,1,5.0,Staff Professionalism,,d8GK6y,PlYG7x,[0.9729788303375244],[0]
2024-05-21 16:31:13,Likely,I can only judge on my experience which to date has been faultless,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.48303449153900146,neutral,0.0,13.0,1,4.0,Follow-up and Continuity of Care,,KW2vJD,yxvdW8,"[0, -0.5592883229255676]",[0]
2024-05-21 16:36:45,Neither likely nor unlikely,My friends and family are all old enough to make up their own minds without help from me,After my consultation and referral I was sent two texts and one letter all offering me different dates As I didn t know how many visits the test I was due to have would take I asked for an explanation via Patch s and got no reply I then sent an email to the surgery and finally was offered another single date When one sees a doctor or nurse the service is wonderful but I get the feeling the IT admin is fairly shambolic,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.687745988368988,negative,0.6373933553695679,18.0,81,3.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,qJQJZO,NLYdBN,"[0, 0, 0]","[0, 0, 0, 0, 0, -0.6800856590270996, 0, 0, 0, 0.5414087176322937, -0.9014949798583984]"
2024-05-21 16:38:44,Extremely likely,A response form the Surgery was most efficient after my phone call to Reception,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.6851704716682434,neutral,0.0,14.0,0,5.0,Reception Staff Interaction,,Obqbz7,4LvzOA,"[0.5080460906028748, 0]",[0]
2024-05-21 16:40:41,Extremely likely,I find your team to be helpful and do their best to help I recently needed a same day appointment The team on Flood Walk were able to give me great care at 8pm the same day I called It was urgent and I got the care I needed,The more that things can go online the better,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9476395845413208,positive,0.7185050845146179,49.0,9,5.0,Appointment Availability,Accessibility and Convenience,JejeXz,RRYk1d,"[0.9535162448883057, 0.6835229992866516, 0, 0.9375946521759033, 0, 0.5063537359237671, 0]","[0, 0.6183065176010132]"
2024-05-21 16:43:02,Likely,I belong to this surgery for over 30 years and I still feel very confident with the Doctors and all the other staff,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9204713702201843,neutral,0.0,23.0,4,4.0,Patient Respect,,GqEqjZ,eL2vVE,"[0, 0.9011163115501404, 0]",[0]
2024-05-21 16:44:42,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,d8G8Oz,rVLvNp,[0],[0]
2024-05-21 16:54:13,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,X8A2K4,KLDGNX,[0],[0]
2024-05-21 16:59:25,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,1N06RW,GLD7KQ,[0],[0]
2024-05-21 17:11:41,Extremely likely,Professional staff and well organised systems,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8350405097007751,neutral,0.0,6.0,1,5.0,Staff Professionalism,,0Z0kXA,XEY954,[0.8350405097007751],[0]
2024-05-21 17:13:40,Extremely likely,I have been with the surgery for decades now and I recommend it regularly I only have positive comments to say about the surgery over the years there was an odd one or two negative matters but these points were always improved,Yes please go back to the days before Covid when one could come to the two emergency time slots I am not sure why it was ever changed It now can take 7 10 days I could be wrong to get an appointment,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.863688588142395,negative,0.6363353729248047,42.0,42,5.0,Surgery Website,Appointment Availability,gJPOqO,v4LgY8,"[0, 0.9135226607322693, 0.8073204755783081, 0, 0, 0.8159606456756592]","[0, 0, -0.5216226577758789, 0, 0, 0]"
2024-05-21 17:19:23,Likely,Prompt service and good staff and doctors,No keep up the good work,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8954554796218872,positive,0.9088941812515259,7.0,6,4.0,Staff Professionalism,Follow-up and Continuity of Care,A4RQY0,OLYrr8,[0.8954554796218872],[0.9088941812515259]
2024-05-21 18:02:31,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,2ldgK9,8G8yMA,[0],[0]
2024-05-21 18:19:07,Extremely likely,I felt my recent experience was very positive Both Dr PERSON and Dr PERSON listened carefully to my concerns and prescribed the necessary investigation,No I am satisfied with the experience,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9158002138137817,positive,0.6012677550315857,24.0,7,5.0,Patient Respect,Patient Respect,0Z0z9B,lLW99p,"[0.9539125561714172, 0, 0]",[0.6012677550315857]
2024-05-21 18:19:17,Extremely likely,So far no bad experience all the staff are nice helpful and kind From the reception to the doctors,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9525972008705139,neutral,0.0,19.0,1,5.0,Staff Professionalism,,kJjXoo,WPYkXP,"[0.7763345241546631, 0.9482648968696594, 0]",[0]
2024-05-21 18:42:12,Extremely likely,I have been with this practice for many years and very pleased with how everything is run here For me and my family I say thank you to everyone there from receptionists to nurses to phlebotomists to of course the doctors for looking after us,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9764362573623657,neutral,0.0,49.0,0,5.0,Patient Respect,,X8A6oL,bLrMlg,"[0, 0.9732891917228699, 0, 0.9742494225502014, 0, 0.5805273652076721]",[0]
2024-05-21 18:50:58,Extremely likely,Because the service is very quick and and staff are very friendly,I had never had a bag experience,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9683713912963867,neutral,0.6401708722114563,12.0,7,5.0,Accessibility and Convenience,Accessibility and Convenience,xRb5xJ,9OvYkY,"[0.9214019179344177, 0.9169455170631409]",[0]
2024-05-21 18:51:34,Likely,It s a good clinic with mostly friendly medical professionals,Bureaucracy is slow and long longer than promised so expectations are rarely well managed,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9597792625427246,negative,0.7693027257919312,9.0,14,4.0,Staff Professionalism,Waiting Time,1N0oWL,OLYZR8,"[0.9529213905334473, 0]","[-0.7719162106513977, -0.7085269689559937]"
2024-05-21 19:23:13,Extremely likely,PERSON e s GPs are always professional knowledgeable kind and empathetic They take the time to listen and to really understand the patient s issues,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7942743897438049,neutral,0.0,22.0,0,5.0,Staff Empathy and Compassion,,Qz9boY,D5DRgN,"[0.7186138033866882, 0.669139564037323, 0, 0]",[0]
2024-05-21 19:25:20,Likely,I feel I am well looked after by the Doctors at the Surgery,It would be extremely helpful if the Surgery could make available many more face2face appointments,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8935059309005737,positive,0.8873153924942017,13.0,15,4.0,Patient Respect,Appointment Availability,gJPE0l,ZlYr8z,"[0.9085001349449158, 0]","[0.8128482103347778, 0.5925458669662476]"
2024-05-21 20:08:25,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,NbNep0,NLYj9p,[0],[0]
2024-05-21 20:28:27,Likely,The staff are all very helpful and welcoming,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9731535315513611,neutral,0.0,8.0,0,4.0,Staff Professionalism,,xRbk1k,D5Dj6E,[0.9731535315513611],[0]
2024-05-21 20:37:52,Extremely likely,I feel very well supported by Stanhope Mews West and receive excellent care and medical advice by the doctors nurses and administrative staff I come into contact with Everyone is very professional but also warm and friendly I m undergoing fertility treatment and have received invaluable advice and support throughout I think the system of being able to book urgent appointments on the day to talk to a doctor works very well,Occasionally I ve had blood tests and find it difficult to interpret the results I m sent a link to online It would be helpful to have clearer communication about how results will be analysed and shared e g a doctor will look at the results and confirm via text that all is fine Or we ll only get in touch if an abnormal result comes back,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.956852376461029,negative,0.5555213093757629,71.0,63,5.0,Staff Professionalism,Test Results,WKa9lN,4LvZjo,"[0.9743504524230957, 0.7974854707717896, 0, 0.7892247438430786, 0.8815857172012329, 0.9093436598777771, 0, 0, 0.731774628162384]","[0, -0.6472048759460449, 0, 0.5070477724075317, 0, 0, 0, 0, 0]"
2024-05-21 20:41:51,Neither likely nor unlikely,Some bits are good and some bits are not so good The practice list is far too big so I don t think that it is wise to take on more patients,Honestly cannot remember because the last F2F appointment was back in February for a private referral back to my shoulder specialist However the Dr I saw whom I have spoken to in the past was helpful,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.6870277523994446,neutral,0.6260490417480469,31.0,36,3.0,Surgery Website,Follow-up and Continuity of Care,jJ8D4Y,VVYr4M,"[0.8353977203369141, -0.8747427463531494, 0, 0]","[-0.6035458445549011, 0, 0, 0, 0.6655471324920654]"
2024-05-21 20:44:08,Extremely likely,Fast courteous service Feel like the care is comprehensive and reliable,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9275364279747009,neutral,0.0,11.0,4,5.0,Follow-up and Continuity of Care,,PbZjVe,RRYOld,"[0.928572416305542, 0.4981357455253601]",[0]
2024-05-21 21:42:39,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,qJ8DYO,9Ovza1,[0],[0]
2024-05-21 21:44:14,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,5.0,,,PbZ1kV,LXYQq2,[0],[0]
2024-05-21 22:05:13,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,4.0,,,xR8Jjd,JLDarJ,[0],[0]
2024-05-21 22:51:15,Extremely likely,Prompt response to phone calls and seen if necessary,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7974705696105957,neutral,0.0,9.0,1,5.0,Follow-up and Continuity of Care,,e0g6LE,5LGBWd,"[0, 0]",[0]
2024-05-21 22:54:39,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,4.0,,,6W67VY,2LJjBb,[0],[0]
2024-05-21 23:13:40,Likely,I was a patient at the Redclffe Surgery and was able to see the same GP each visit That has fallen by the wayside and we never see the same patient so there is no continuity of care You should bring back continuity of care,Yes seeing the same doctor who tracks my health issues over time,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.6514534950256348,neutral,0.7020706534385681,45.0,12,4.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,bY1lPo,MLJ19M,"[0, 0, 0, -0.5185545682907104, -0.6455925703048706, 0]","[0, -0.5837491750717163]"
2024-05-22 04:20:41,Extremely likely,Very efficient service and very helpful consultation,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9540148973464966,neutral,0.0,7.0,1,5.0,Staff Professionalism,,zG8ARk,NLJJVb,[0.9540148973464966],[0]
2024-05-22 06:44:55,Likely,I find the doctors to be fantastic but the admin staff to be hit or miss Some are helpful and efficient while others have really complicated matters for me,More consistent reliability with administrative staff,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.645787239074707,neutral,0.5753728151321411,30.0,6,4.0,Administrative Efficiency,Follow-up and Continuity of Care,zG8pVE,QdJkak,"[0.9063052535057068, 0, 0.5572130084037781, -0.6875795722007751]",[0]
2024-05-22 07:53:47,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,7arKr2,RRJlk9,[0],[0]
2024-05-22 08:10:19,Extremely likely,Always helpful highly clinically professional and excellent administrative systems,Just keep up the excellent work,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9617999792098999,positive,0.9687151312828064,10.0,6,5.0,Staff Professionalism,Follow-up and Continuity of Care,bYQd82,yxERGx,"[0.9590750932693481, 0]",[0.9687151312828064]
2024-05-22 08:40:06,Extremely likely,All the doctors are helpful and kind,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9543348550796509,neutral,0.0,7.0,1,5.0,Staff Empathy and Compassion,,M6pAep,v4OVqv,[0.9543348550796509],[0]
2024-05-22 08:47:51,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Dx6VOj,rVdR7N,[0],[0]
2024-05-22 08:52:07,Extremely likely,After years of complaining with pain and mental health issues that followed Dra PERSON manage to support my pre menopause journey and help reduce the daily pain and recover my mental health I would and I m recommending the services of my surgery to everyone Thank you,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7846042513847351,neutral,0.0,47.0,0,5.0,Patient Respect,,bYQkdg,oo7ZMM,"[-0.8327518701553345, 0, 0, -0.6100598573684692, 0.7527315020561218, 0.7894139885902405]",[0]
2024-05-22 09:03:44,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,o5LOde,XEM7XP,[0],[0]
2024-05-22 09:21:21,Extremely likely,Very good service all over Including Doctors nurses and as specially receptionist,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9677087068557739,neutral,0.0,12.0,0,5.0,Reception Staff Interaction,,d8elBK,XEMAVe,"[0.9717303514480591, 0]",[0]
2024-05-22 10:11:28,Extremely likely,Usually get an appointment when needed and helpful kind reception and doctors The nurse PERSON is outstanding He was brilliant at calming the kids for their vaccinations and helping them and me feel calm Had time for us and was very patient Thank you,I think the PERSON e mews west surgery has consistently been great Would like to go back to standard in person appointments though Thanks for the great service,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9483410716056824,positive,0.9469082355499268,44.0,26,5.0,Vaccinations,Follow-up and Continuity of Care,M6p8Bl,KLJEBz,"[0.8072290420532227, 0, 0.9634440541267395, 0, 0.5832803845405579, 0.9341616630554199]","[0, 0.9702603220939636, 0, 0.9241635203361511]"
2024-05-22 10:21:04,Likely,,the explanation could have been slightly clearer in terms of its grammar sometimes too much detail makes an answer cloudier rather than clearer,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.609072744846344,5.0,24,4.0,,Communication Effectiveness,gJ6YoN,PlXxMx,[0],"[0, -0.6366062760353088, -0.519936740398407]"
2024-05-22 10:32:55,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,PbJb75,BZQrqK,[0],[0]
2024-05-22 10:41:56,Extremely likely,Great care received since my diabetes diagnosis,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9648244976997375,neutral,0.0,7.0,0,5.0,Patient Respect,,bYQ6X7,bL8akZ,[0.9648244976997375],[0]
2024-05-22 10:55:11,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,2lG7QD,bL8Pj2,[0],[0]
2024-05-22 11:41:23,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,gJ6rkD,k57D71,[0],[0]
2024-05-22 11:45:39,Likely,,But will suggest labs and scan should be interpreted earlier to avoid anxiety,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.7906132340431213,5.0,13,4.0,,Test Results,M6pyBE,k57D71,[0],"[0, 0]"
2024-05-22 14:11:25,Extremely likely,It s easy to get an appointment or speak to the doctor urgently,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5801903009414673,neutral,0.0,12.0,1,5.0,Accessibility and Convenience,,jJVDVY,JLk6YR,"[0, 0]",[0]
2024-05-22 14:16:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,7akR42,5LqdXQ,[0],[0]
2024-05-22 14:16:34,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,5eAB8Q,5LqdXQ,[0],[0]
2024-05-22 14:16:41,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,xRWXRd,5LqdXQ,[0],[0]
2024-05-22 14:40:47,Extremely likely,Because of the staff in the clinic are very helpful,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9678769707679749,neutral,0.0,10.0,2,5.0,Staff Professionalism,,2l6BkM,x2NZXo,"[0, 0.8926279544830322]",[0]
2024-05-22 14:57:53,Unlikely,My recent visit was good but overall I have received no follow up communication about tests I ve had and it is difficult to make an appointment if you don t call immediately in the morning,Being able to book online and or directly message the GP who ordered tests about their understanding of the results,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.5917485356330872,neutral,0.8626994490623474,33.0,19,2.0,Test Results,Test Results,A4XpBz,a0r0DW,"[0.9516591429710388, -0.6664246916770935, -0.7428490519523621, 0, 0]","[0, 0, 0]"
2024-05-22 15:03:49,Neither likely nor unlikely,It takes a month before you see a doctor anything could happen i e late diagnosis if sickness illness was serious NHS App doesn t even allow you to book appointments NHS App personal information is incomplete,Easy access to a GP even if you have to wait for only a week NOT A MONTH I do understand that if it is urgent you can go to A E but contradictory messages ten minute consultation and only one problem at a time what happens if the other symptoms are linked to the problem at hand Some permanent GP in the clinic are rude I would prefer to see locums as they are much professional and friendlier they actually listen to your concerns,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.8533446192741394,neutral,0.5812907218933105,35.0,89,3.0,Waiting Time,Accessibility and Convenience,49b7bk,VV1VeE,"[-0.48788800835609436, -0.5148977637290955, 0, -0.6272526383399963, -0.6621175408363342]","[0, -0.7206356525421143, 0, 0, -0.7448520660400391, 0, -0.5506058931350708, 0, -0.8717552423477173, 0.8179171085357666, 0]"
2024-05-22 15:25:09,Extremely likely,Easy enough to make an appointment and the doctor nurse I saw listened to my concerns which is very good and also important,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8986749649047852,neutral,0.0,22.0,0,5.0,Appointment Availability,,Rb95oJ,4jaVZo,"[0, 0, 0.9678084850311279]",[0]
2024-05-22 15:25:22,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Vb65zv,pGP7kV,[0],[0]
2024-05-22 16:05:03,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,5,5.0,,,5eA2ME,gLNWzJ,[0],[0]
2024-05-22 16:07:49,Likely,I was able to talk to my doctor and received thoughtfull and understanding response,I can not think of anything now,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.7335665822029114,negative,0.7107750177383423,14.0,7,4.0,Patient Respect,Reception Staff Interaction,GqP0A2,QdB897,"[0, 0.5581377148628235]",[-0.7107750177383423]
2024-05-22 16:09:57,Likely,I received thoughtfull and understanding response from my doctor,I can not think of anything now,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8302357196807861,negative,0.7107750177383423,9.0,7,4.0,Patient Respect,Reception Staff Interaction,7akoR0,QdB897,"[0.7869302034378052, 0]",[-0.7107750177383423]
2024-05-22 16:24:24,Extremely likely,The doctors and all the staff including reception team are all fantastic,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9806895852088928,neutral,0.0,12.0,1,5.0,Reception Staff Interaction,,e0X2lQ,x2NRxo,"[0, 0.9691442251205444]",[0]
2024-05-22 16:30:56,Extremely likely,it was very efficient and I was happy with the service in the hospital and the nurses are very kind and supportive,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9820160269737244,neutral,0.0,22.0,3,5.0,Staff Empathy and Compassion,,zG6rr0,pGPJkq,"[0.9807281494140625, 0, 0.9636250138282776]",[0]
2024-05-22 19:30:58,Extremely likely,I saw Dr PERSON who prescribed me a Spray which worked and advised me to go to the eye clinic which they gave me some drops which have made my eyes better a week later I have ani appointment to see them again tomorrow Gold star ⭐️ for Dr PERSON,I would like to see my own doctor as it has been at least 6 yrs,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9410417675971985,neutral,0.6919278502464294,46.0,16,5.0,Staff Professionalism,Follow-up and Continuity of Care,o5j8vO,k5R8d1,"[0, 0.6619880795478821, 0, 0.8957079648971558, 0, 0.6635383367538452, 0]","[0, 0]"
2024-05-22 19:38:56,Extremely likely,We have been patients Since Dr PERSON s days and always been really well served,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.961932897567749,neutral,0.0,15.0,1,5.0,Follow-up and Continuity of Care,,X8bPG4,4LNlzX,"[0, 0.9600098133087158]",[0]
2024-05-22 20:57:22,Likely,I got no choice I just accept what they give me,If they make it easier to book appointments,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.5880360007286072,neutral,0.7562791705131531,11.0,8,4.0,Prescriptions and Medication Management,Appointment Availability,jJVOv4,RRBOJP,"[0, 0]",[0]
2024-05-22 21:21:40,Likely,l felt my GP appointment went well and was able to request the test I wanted done,Would have been better if I was offered a routine GP appointment at an earlier date rather than having to wait for about 3 weeks,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8814307451248169,neutral,0.6243950128555298,17.0,24,4.0,Appointment Availability,Waiting Time,2lW8QV,rVr7Xv,"[0.9368378520011902, 0.5914861559867859, 0.4466366469860077]","[0, 0, 0, 0]"
