time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2024-04-22 07:58:00,Extremely likely,Clarity on telephone or clinic meetings,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.907845139503479,neutral,0.0,6.0,0,5.0,Appointment Availability,,mannual,upload,neutral,
2024-04-22 10:42:00,Unlikely,The practice doctors are lovely but they are badly supported Requests for repeat prescriptions are often either ignored or lost,Improve communication with patients Mistakes happen but three in a row is more than coincidence Apologise rather than find excuses that won t wash,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.7049464583396912,negative,0.7339543700218201,20.0,23,2.0,Follow-up and Continuity of Care,Feedback and Complaints Handling,NM79Xl,4jjx8B,disappointment,neutral
2024-04-22 10:45:00,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,1D9gG4,4jjxPr,,
2024-04-22 11:09:00,Extremely likely,The Surgery has always be accommodating and helpful in everything I ask for from emergency appointments to repeat prescriptions The best Surgery,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.959240735,neutral,0.0,22.0,1,5.0,Treatment Quality,,Vvza2g,O00AzY,admiration,
2024-04-22 11:13:00,Extremely unlikely,I missed the phone call I called back immediately and asked to be reintroduced in the list as I am a doctor myself and there was poor reception in the hospital while I was in clinic I wonder whether it is expected for us to take half a day off to receive the phone call When my patients are late in clinic I tell them that I will see at the end of my list and I ALWAYS see them,Yes I think I should have been called back It is not fair to try once and then not try again Particularly as I pointed out that I missed the phone call due to poor reception in the hospital and I called back immediately,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.6655679941177368,negative,0.8287181258201599,80.0,44,1.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,vEP644,4jj29b,disappointment,disapproval
2024-04-22 13:14:00,Likely,I was not notified about this tel appointment it was made for me apparently as a follow up to my x ray w out me being aware The doctor and I had to call each other back a couple of times took 2 days to reconnect a bit of a waste,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.684130847454071,neutral,0.0,48.0,0,4.0,Telehealth,,mannual,upload,neutral,
2024-04-22 13:22:00,Extremely likely,They Humane They Helpful they compassionate They the Best in Medical Industry and They incredibly unbelievably Kind Caring and Absolutely Awesome The Best Receptions and Best Nurse on Earth Thanks so much PERSON Bless you Family and Love ones too Amen https youtu be JbQxF54fbso si=RmuIXw7ehqIDbfCS,Pain killer hopefully soluble one my wound hurts since I been in hospital and a mammogram was done on my wound it had been paining me since and cause me sleepless nights in pain and that still happens so it will help a lot if I can obtain pain relieving ointment or cream to ease the pain,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9715991020202636,negative,0.5330398082733154,42.0,57,5.0,Staff Empathy and Compassion,Test Results,oKG9Qe,qB6VLg,gratitude,optimism
2024-04-22 14:58:00,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,8AxeOP,rEEWvM,,
2024-04-22 15:05:00,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,j5PL46,522DjP,,
2024-04-22 15:44:00,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,5,4.0,,,qoVjaG,W006ze,,
2024-04-22 16:13:00,Extremely likely,It s quite easy to book an appointment and you can get seen fairly quickly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8724250793457031,neutral,0.0,14.0,1,5.0,Accessibility and Convenience,,oKGk91,7ZZ7Dz,neutral,
2024-04-22 17:26:00,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,ZvaKNB,6xxq15,,
2024-04-22 18:09:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,5.0,,,,,,
2024-04-22 20:28:00,Extremely likely,They are very friendly and easy to talk too,Not at all i am very happy with all the staff,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9600675106048584,positive,0.8721636533737183,9.0,11,5.0,Accessibility and Convenience,Staff Professionalism,4AxaEB,jxLlj6,admiration,joy
2024-04-22 23:16:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,4.0,,,,,,
2024-04-23 01:11:00,Likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,3,4.0,,,,,,
2024-04-23 07:32:00,Extremely likely,Be friendly and maintain Likely service,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5208555459976196,neutral,0.0,6.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,caring,
2024-04-23 09:07:00,Likely,In addition to the blood test I had arranged a fibrillation test this didnâ€™t take place and needs to be rearranged,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7306202054023743,neutral,0.0,21.0,0,4.0,Test Results,,mannual,upload,neutral,
2024-04-23 11:10:00,Extremely likely,There was nothing more I can think of in the constitution with Doctor PERSON that would have improved the consultation,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7568414211273193,neutral,0.0,20.0,0,5.0,Communication Effectiveness,,mannual,upload,neutral,
2024-04-23 11:39:00,Likely,I wish Ä± was seeing the same doctor like it used to be,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5202464461326599,neutral,0.0,13.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,desire,
2024-04-23 11:52:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2024-04-23 12:03:00,Extremely likely,I have always been treated very well,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.943300486,neutral,0.0,7.0,1,5.0,Treatment Quality,,,,admiration,
2024-04-23 12:25:00,Extremely likely,I was attended to promptly during my recent visit and the staff profesdionally efficient Everything went well,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9507342576980592,neutral,0.0,18.0,0,5.0,Staff Professionalism,,mannual,upload,approval,
2024-04-23 15:42:00,Neither likely nor unlikely,I was told I had a virus but it turned out I had a bleeding on my brain for which I was hospitalised,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.8267409205436707,neutral,0.0,23.0,3,3.0,Test Results,,X1e0P4,W0Yd8L,sadness,
2024-04-23 15:43:00,Extremely likely,Hospital St Mary sending you my test results,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.9301174283027648,neutral,0.0,9.0,0,5.0,Test Results,,mannual,upload,neutral,
2024-04-23 17:42:00,Extremely likely,Very responsive and helpful I feel my health is taken seriously and comes first I had two infections tonsilitis chest infection in the last 4 weeks and it was dealt with very fast and efficiently,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8935523629188538,neutral,0.0,35.0,0,5.0,Patient Respect,,,,approval,
2024-04-23 17:44:00,Extremely likely,Very kind and prompt response to my concerns about skin lesion,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.6722370386123657,neutral,0.0,11.0,1,5.0,Feedback and Complaints Handling,,,,admiration,
2024-04-23 17:45:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,,
2024-04-23 17:47:00,Likely,Some time is very difficult to see a doctor,To see the doctor that you know,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.6556642055511475,neutral,0.8159832954406738,9.0,7,4.0,Appointment Availability,Appointment Availability,,,neutral,neutral
2024-04-23 17:48:00,Extremely likely,Prompt efficient and polite staff and impeccable attentive professional team of doctors,To continue this valuable and vital service to the local community thank you x,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9384322166442872,positive,0.9687254428863524,12.0,15,5.0,Staff Professionalism,Follow-up and Continuity of Care,,,admiration,gratitude
2024-04-23 17:50:00,Extremely likely,Easy booking options Next day prescription medication and overall friendly staff,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.811965287,neutral,0.0,11.0,3,5.0,Accessibility and Convenience,,,,neutral,
2024-04-23 17:51:00,Neither likely nor unlikely,Everything was fine for this visit it was quick well organised and effective but it was not with a GP just a heart check But in general I cannot recommend the surgery as I never seem to see the same doctor on the very rare occasions when I do need to see someone However for routine vaccinations and so on it is fine,it would help if I felt there was a GP who knew me and who I was able to see if I did have a problem But this is not connected to my recent visit but a general comment,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.4485487937927246,neutral,0.6757327914237976,63.0,39,3.0,Treatment Quality,Follow-up and Continuity of Care,,,disapproval,neutral
2024-04-23 17:54:00,Extremely likely,Service is always good efficient helpful and fast,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.946809471,neutral,0.0,9.0,1,5.0,Staff Professionalism,,,,admiration,
2024-04-23 17:55:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,
2024-04-23 17:55:00,Extremely likely,Because of the service i got from the clinic was really helpful,Friendly behaviour of GP and all other staffs,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9700976610183716,positive,0.7004073858261108,12.0,8,5.0,Treatment Quality,Staff Professionalism,,,admiration,neutral
2024-04-23 18:01:00,Neither likely nor unlikely,It is complicated to see a doctor I don t like the telephone appointment,Shorter waiting list to see a doctor,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.8317743539810181,neutral,0.8022026419639587,13.0,7,3.0,Appointment Availability,Appointment Availability,,,disapproval,neutral
2024-04-23 18:01:00,Extremely likely,I feel privileged to have you as my local GP,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9799532890319824,neutral,0.0,10.0,1,5.0,Patient Respect,,,,joy,
2024-04-23 18:02:00,Extremely likely,easy to reach efficient reception is knowledgeable and deals with everything quickly and professionally whenever I visited a doctor they were also very professional but also approachable and nice 10 10 GP in my opinion well done,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9715204834938048,neutral,0.0,36.0,1,5.0,Staff Professionalism,,,,admiration,
2024-04-23 18:02:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,
2024-04-23 18:02:00,Neither likely nor unlikely,just went in for routine testing no treatment was received,I had to wait for 20 minutes but it didn t seem like the nurse had a previous patient So why did I have to wait,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7118903994560242,negative,0.6582205295562744,11.0,25,3.0,Test Results,Waiting Time,,,neutral,confusion
2024-04-23 18:04:00,Likely,Clear processes easy to get an emergency appointment if needed,It would be nice to get an option of a face to face or a follow up check,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5680357217788696,neutral,0.6767675280570984,10.0,16,4.0,Accessibility and Convenience,Follow-up and Continuity of Care,,,neutral,desire
2024-04-23 18:04:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,,,,
2024-04-23 18:05:00,Extremely likely,It is a really nice practice and the doctors are helpful,I would like to see a doctor face to face,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.98079592,neutral,0.7329787015914917,11.0,10,5.0,Staff Professionalism,Appointment Availability,,,admiration,desire
2024-04-23 18:06:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,
2024-04-23 18:07:00,Extremely likely,I feel listened to and the quality of the service has been excellent in all my interactions,None that I could think of,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9675740003585817,neutral,0.5432488918304443,17.0,6,5.0,Patient Respect,Accessibility and Convenience,,,admiration,neutral
2024-04-23 18:07:00,Extremely likely,They are efficient and helpful The doctors all all extremely nice as are the receptionists I never have to wait to get a response to a phone query,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9580941796302797,neutral,0.0,28.0,1,5.0,Staff Professionalism,,,,admiration,
2024-04-23 18:08:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,,,,
2024-04-23 18:09:00,Likely,Because I always get a good service,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.92442441,neutral,0.0,7.0,5,4.0,Patient Respect,,,,admiration,
2024-04-23 18:10:00,Extremely likely,I had very good follow up appointment with Dr PERSON It was on time not rushed and I came away feeling very reassured,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.964368999,neutral,0.0,23.0,1,5.0,Follow-up and Continuity of Care,,,,approval,
2024-04-23 18:10:00,Extremely likely,I did not have to wait at all The Nurse explained the procedure,It does not apply to THIS appointment but being in touch with the same Doctor each time would be reassuring to talk to Also I don t want to trouble you but I have had privately HRT Implant for over 20years No problems at all Surgeon recently retired so wondering if you have any advice on how to continue Thank you,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.5794732570648193,positive,0.6092774271965027,13.0,61,5.0,Patient Education and Information,Appointment Availability,,,neutral,gratitude
2024-04-23 18:11:00,Extremely likely,The doctors are all very helpful and engaged I trust them enormously,I know the people in reception are under pressure but I sometimes think they could be a little more welcoming,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9762444496154784,neutral,0.5783844590187073,12.0,20,5.0,Staff Empathy and Compassion,Reception Staff Interaction,,,admiration,neutral
2024-04-23 18:11:00,Extremely likely,I had a same day phone call from a GP and she diagnosed that I had bronchitis but I did not need to take antibiotics as I did not have fever,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7292526364326477,neutral,0.0,31.0,5,5.0,Follow-up and Continuity of Care,,,,neutral,
2024-04-23 18:12:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,,,,
2024-04-23 18:13:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,,
2024-04-23 18:13:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-04-23 18:14:00,Extremely likely,I consider Dr PERSON an excellent and caring doctor,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9618332982063292,neutral,0.0,9.0,2,5.0,Patient Respect,,,,admiration,
2024-04-23 18:15:00,Don't know,No connection with dr meeting strangers each time,Not having to listen to the recording each time one calls,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.6091346144676208,neutral,0.6768993735313416,7.0,11,,Communication Effectiveness,Accessibility and Convenience,,,neutral,neutral
2024-04-23 18:16:00,Extremely likely,Recently myself my husband and my son needed various forms of care The surgery was incredibly helpful and provided excellent care,Had we been able to get a sooner appointment for my son that would have been better but I understand the constraints due to high demand,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9126850366592408,neutral,0.5774939060211182,21.0,26,5.0,Treatment Quality,Appointment Availability,,,admiration,neutral
2024-04-23 18:16:00,Likely,I saw PERSON diabetic nurse and she always listens and comes up with solutions to try this is a valuable asset for patients and I wish more were like her,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.963151753,neutral,0.0,30.0,0,4.0,Patient Respect,,,,desire,
2024-04-23 18:16:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,4.0,,,,,,
2024-04-23 18:19:00,Extremely likely,Very well run and accessible practice,I think more face to face appointments would be desirable However the telephone appointments are speedy and efficient,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9469966292381288,positive,0.648334801,6.0,18,5.0,Accessibility and Convenience,Appointment Availability,,,admiration,approval
2024-04-23 18:19:00,Extremely likely,Always helpful and friendly Offer so many services and health checks which I have not been offered before maybe it is as I am getting older Always recommend your practice thank you,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9370533227920532,neutral,0.0,33.0,0,5.0,Staff Professionalism,,,,gratitude,
2024-04-23 18:20:00,Likely,I was eventually given an appointment with a caring and helpful doctor,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8221026659011841,neutral,0.0,12.0,0,4.0,Staff Empathy and Compassion,,,,approval,
2024-04-23 18:22:00,Neither likely nor unlikely,Smear test very painful Had to ask repeatedly to use smaller instrument,Nurse could have used tiny instrument to start with without me having to ask,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.903519332,neutral,0.7091589570045471,12.0,14,3.0,Test Results,Accessibility and Convenience,,,sadness,neutral
2024-04-23 18:23:00,Likely,Attentive GP listened carefully to my issues and was respectful and supportive,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8333341479301453,neutral,0.0,13.0,1,4.0,Patient Respect,,,,approval,
2024-04-23 18:24:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,,
2024-04-23 18:25:00,Extremely likely,The surgery has always been attentive to my needs,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8420278429985046,neutral,0.0,9.0,5,5.0,Follow-up and Continuity of Care,,,,approval,
2024-04-23 18:25:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-04-23 18:26:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,,
2024-04-23 18:27:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,
2024-04-23 18:33:00,Don't know,I have been a patient with Stanhope Mews for many years perhaps 50 I have forgotten just how long so I have no current experience of being a new patient with Stanhope Mews,I don t think so However it is the NHS itself with which I have an issue or two but I think that probably I am not alone in that,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.6773748397827148,negative,0.5067147612571716,33.0,29,,Follow-up and Continuity of Care,Treatment Quality,,,realization,disapproval
2024-04-23 18:35:00,Extremely likely,Reception staff so helpful and whoever you speak to dr or nurse they know what they are talking about I had to deal with a practise in Scotland who were v different All your patients should know how lucky they are,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9322728514671326,neutral,0.0,41.0,4,5.0,Reception Staff Interaction,,,,neutral,
2024-04-23 18:37:00,Don't know,Can never get through and all emergency calls are ignored Have been told that I have called a minute early despite waiting half an hour to get through,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.9156737327575684,neutral,0.0,28.0,4,,Waiting Time,,,,disappointment,
2024-04-23 18:38:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-04-23 18:38:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,,
2024-04-23 18:40:00,Extremely likely,Nice doctor quick consultation on the same date blood check and X ray Waiting for results,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9632942080497742,neutral,0.0,16.0,2,5.0,Test Results,,,,curiosity,
2024-04-23 18:41:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,,
2024-04-23 18:42:00,Extremely likely,very expeditious and impeccable service and interaction with the nurses and GPs directly and via telephone digital app,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9017568230628968,neutral,0.0,17.0,0,5.0,Staff Professionalism,,,,admiration,
2024-04-23 18:42:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,,
2024-04-23 18:43:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-04-23 18:43:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-04-23 18:43:00,Extremely likely,Health check was efficient and friendly,Appointment was running 15 minutes late but it was acceptable,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8521996736526489,neutral,0.6228441596031189,6.0,10,5.0,Accessibility and Convenience,Appointment Availability,,,neutral,approval
2024-04-23 18:46:00,Extremely likely,I was very satisfied with the prompt response and efficient treament I received from Reception to Doctor I have never had cause to complain in all the time I have been a patient at SMW,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9561805129051208,neutral,0.0,35.0,1,5.0,Treatment Quality,,,,approval,
2024-04-23 18:48:00,Unlikely,A doctor refused a request for minoxidil which has been obtained by friends with different doctors surgeries,Approval of my requested treatment for hairloss,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5449424386024475,neutral,0.7647967338562012,17.0,7,2.0,Prescriptions and Medication Management,Patient Respect,,,neutral,approval
2024-04-23 18:49:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,,
2024-04-23 18:51:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-04-23 18:54:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,2,5.0,,,,,,
2024-04-23 18:54:00,Extremely likely,The Doctors and Nurses are very thorough and caring at this surgery,Less waiting time when you call,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9573219418525696,positive,0.4835428,12.0,6,5.0,Treatment Quality,Accessibility and Convenience,,,caring,neutral
2024-04-23 18:54:00,Extremely likely,It was all efficient friendly and quick,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9270281195640564,neutral,0.0,7.0,0,5.0,Accessibility and Convenience,,,,admiration,
2024-04-23 18:59:00,Extremely likely,PERSON has always been friendly efficient and easy to talk to I feel very lucky that he has been my GP for the past 25 years PERSON,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9784408807754515,neutral,0.0,29.0,1,5.0,Patient Respect,,,,admiration,
2024-04-23 19:01:00,Extremely likely,PERSON is exceptionally kind and thorough with my father PERSON,Yes he had a positive test for a proteus bladder infection and once again a doctor called and told my father he was being prescribed an antibiotic which caused him kidney failure in the past,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.945928693,neutral,0.540799081,12.0,35,5.0,Patient Respect,Test Results,,,admiration,neutral
2024-04-23 19:02:00,Extremely likely,staff on telephone are very Curtious and medical staff also patient and helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.925809681,neutral,0.0,13.0,5,5.0,Patient Respect,,,,admiration,
2024-04-23 19:03:00,Likely,I am not happy after service after Covid,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.9088971614837646,neutral,0.0,8.0,1,4.0,Follow-up and Continuity of Care,,,,disappointment,
2024-04-23 19:06:00,Extremely likely,This past 18 months l feel the surgery has become mire likemit used to be prior to the pandemic despite waiting some while to speak or to see a specific doctor l do feel when l phone l am being listened to again not fobbed off,To be able to see a doctor when l am offered a phone consultation only,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.5354490280151367,neutral,0.7255128622055054,47.0,15,5.0,Treatment Quality,Accessibility and Convenience,,,neutral,neutral
2024-04-23 19:12:00,Extremely likely,Very good Doctors and Staff I am happy with,Maybe less time waiting for appointments,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.977665901,neutral,0.7649394869804382,9.0,6,5.0,Treatment Quality,Waiting Time,,,admiration,neutral
2024-04-23 19:14:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,5.0,,,,,,
2024-04-23 19:14:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,4.0,,,,,,
2024-04-23 19:16:00,Extremely likely,Friendly and efficient reception Trainee doctor was well informed and helpful,Inspection of nasal passages could have been a good idea,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.954883635,neutral,0.6174015998840332,11.0,10,5.0,Reception Staff Interaction,Follow-up and Continuity of Care,,,admiration,approval
2024-04-23 19:19:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,,
2024-04-23 19:23:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-04-23 19:26:00,Extremely likely,I have been treated and looked after very well by my GP doctor,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9616694450378418,neutral,0.0,13.0,2,5.0,Treatment Quality,,,,caring,
2024-04-23 19:27:00,Extremely likely,I feel very supported by your amazing team Yes I mean the whole team Reception staff are so amazing helpful and polite The GP I am currently seeing is so supportive and incredibly helpful I feel listened to and fully supported Thank you,No keep doing the way you are,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9862903952598572,neutral,0.637788713,43.0,7,5.0,Reception Staff Interaction,Patient Respect,,,gratitude,neutral
2024-04-23 19:33:00,Extremely likely,I was lucky to get physio quickly,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.870483935,neutral,0.0,7.0,1,5.0,Treatment Quality,,,,joy,
2024-04-23 19:34:00,Extremely likely,The nurses and doctors are very friendly and helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.966522455,neutral,0.0,9.0,4,5.0,Staff Empathy and Compassion,,,,admiration,
2024-04-23 19:40:00,Likely,I attended for a test for AF that was carried out efficiently and without fuss,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8025844693183899,neutral,0.0,15.0,1,4.0,Test Results,,,,neutral,
2024-04-23 19:41:00,Extremely likely,Met with Nurse PERSON helpful understanding constructive supportive,Quicker follow up from the appointment,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7886581420898438,neutral,0.8655145168304443,8.0,6,5.0,Staff Empathy and Compassion,Follow-up and Continuity of Care,,,neutral,neutral
2024-04-23 19:43:00,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,
2024-04-23 19:45:00,Extremely likely,The team are really professional kind and listen They are truly patient centred for lack of a better phrase,It would be great to be able to book urgent appointments the morning for the pm for example as it gives more time to plan if you need to be seen face to face Video calls would also be helpful as you can show things that you can only describe in a phone call Perhaps it would allow to note have in person appt sometimes Although I always prefer in person,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.951650083,positive,0.6622318029403687,19.0,71,5.0,Staff Professionalism,Accessibility and Convenience,,,admiration,neutral
2024-04-23 19:45:00,Neither likely nor unlikely,Only because I don t know anyone currently looking for a GP at the moment,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.6935158967971802,neutral,0.0,14.0,0,3.0,Appointment Availability,,,,neutral,
2024-04-23 19:47:00,Likely,I like the staff the nurses and most of the doctors,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8896443843841553,neutral,0.0,11.0,1,4.0,Staff Professionalism,,,,love,
