time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-09-05 18:00:15,Neither good nor poor,I recently had a very disappointing experience with Dr PERSON From the start of the appointment he seemed uninterested and dismissive of my concerns He did not take the time to listen to my symptoms fully and seemed in a hurry to end the consultation His lack of empathy and attention made me feel like my health issues were not important I left the appointment feeling frustrated and still without clear answers I would not recommend Dr PERSON if you are looking for a doctor who genuinely cares about their patients,,Demo-Surgery-1,Demo-PCN,negative,0.9127970933914183,neutral,0.0,92.0,0,3.0,Staff Empathy and Compassion,,p1bOr8,P25QoB,disappointment,,"['James Madams', 'Madams']",[],,,,
2024-09-06 00:00:19,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,5.0,,,Pedar0,EBO87B,,,[],[],,,,
2024-09-06 08:23:10,Very good,Always helped in a friendly and polite way Accessible to making appointments and efficient reminders,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8962869644165039,neutral,0.0,16.0,1,5.0,Accessibility and Convenience,,7zXr8L,GYX5zo,approval,,[],[],,,,
2024-09-06 10:53:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-09-06 11:41:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,,,,,,,,,,
2024-09-06 13:18:00,Very good,I like the thing how they are fast when it s something serious problem and for a short time u spoke with the doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.4969721734523773,neutral,0.0,22.0,0,5.0,Treatment Quality,,,,love,,,,,,,
2024-09-06 14:22:16,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,AGzOJy,O8b45R,,,[],[],,,,
2024-09-06 14:23:34,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,WB2kDj,Mdb648,,,[],[],,,,
2024-09-06 14:36:55,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,EEKGQX,8JoLBx,,,[],[],,,,
2024-09-06 14:53:38,Good,,I called for a health test and a hearing booking with Specsavers Both requests were processed from end to end very efficiently I understand that these services cannot be delivered these days with a warm caring personal bias but I was not expecting it and anyway I prefer an efficient service to one that is slow but may be delivered with greater warmth,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.4381420314311981,3.0,63,4.0,,Test Results,p1rYWB,e90aXJ,,neutral,[],[],,,,
2024-09-06 15:16:45,Good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,XkLaDg,Q8z5pG,,,[],[],,,,
2024-09-06 15:24:32,Very good,The staff was very friendly and helpful I feel like this surgery really has my best interests at heart which they have proven again and again,No I have no complaints just praise,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.969244658946991,positive,0.7571210861206055,26.0,8,5.0,Patient Respect,Patient Respect,g1aEqM,4jaVZo,admiration,neutral,[],[],,,,
2024-09-06 16:29:14,Very good,Brilliant friendly efficient reception staff And Doctor PERSON charming professional kind and efficient,A good service all in all,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.948920726776123,positive,0.953721284866333,13.0,6,5.0,Staff Professionalism,Staff Professionalism,8yz1VP,8j68A5,admiration,admiration,['Kamvari'],[],,,,
2024-09-06 16:30:30,Very poor,Couldn t get same day appointment when I booked early,I am unhappy the fact the longstanding receptionist in her position never got back to verify whether or not I d have ssme day appointment in medical center,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.5833576917648315,negative,0.8278214931488037,9.0,27,1.0,Appointment Availability,Appointment Availability,Xkrxp4,VobYxv,neutral,disappointment,[],[],,,,
2024-09-06 17:28:38,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,9yXQyY,vqJqRl,,,[],[],,,,
2024-09-06 18:06:37,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,1ykKzM,O8boEA,,,['If'],[],,,,
2024-09-06 18:46:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-09-06 21:03:26,Very good,I get very good advice and consultation from my GP but when I call the reception staff to get urgent appointment with the doctor who meet patients same morning for urgent matter the reception staff choice for me other options,Please have a look at my registered letter which I posted to Dear Dr PERSON on the 4th September 2024 Many thanks to Dr PERSON and Dr PERSON,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.5217288732528687,positive,0.8436636328697205,40.0,28,5.0,Reception Staff Interaction,Follow-up and Continuity of Care,YvRyAv,D0xoRp,approval,gratitude,[],"['Raj', 'Raj', 'Duff']",,,,
2024-09-07 05:54:58,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,Pe1lke,8pDR4o,,,[],[],,,,
2024-09-07 09:22:24,Very good,Professional services from receptionists being polite and extremely helpful to the nurses and doctors,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.957709789276123,neutral,0.0,14.0,1,5.0,Staff Professionalism,,WBEQLR,zW1Zg0,admiration,,[],[],,,,
2024-09-07 09:53:08,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,1yd5aQ,XO2YVd,,,[],[],,,,
2024-09-07 12:54:09,Poor,I was made to come in for face to face appointment despite having an energy limiting condition The doctor was not able to provide any help so it was a complete waste of time and energy It is physically and mentally exhausting to deal with this sort of wild goose chase,Stop asking patients to come into the clinic without good reason If you do ask a patient to come in then be sure to take some measurements or do something to make the visit worthwhile,The-Abingdon-Medical-Practice,Brompton-Health-PCN,negative,0.92682284116745,negative,0.4932374656200409,51.0,35,2.0,Appointment Availability,Patient Respect,jY61aY,YVx9od,disappointment,neutral,[],[],,,,
2024-09-07 13:38:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,
2024-09-08 13:32:00,Good,Not having to wait so long for an appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5283078551292419,neutral,0.0,9.0,0,4.0,Appointment Availability,,,,neutral,,,,,,,
2024-09-08 15:32:37,Good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,5,4.0,,,d1d90A,zWdEa1,,,[],[],,,,
2024-09-09 13:45:29,Very good,Because Dr PERSON ver helpful,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8619861006736755,neutral,0.0,6.0,0,5.0,Patient Respect,,O9zyJA,P8PLV1,approval,,['Shona Rebeston'],[],,,,
2024-09-09 14:15:03,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,AGdY9e,ZPJree,,,[],[],,,,
2024-09-09 14:18:34,Very good,All efficient and on time Friendly helpful staff,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9403896927833556,neutral,0.0,8.0,1,5.0,Staff Professionalism,,x1pbXk,olx8Jx,neutral,,[],[],,,,
2024-09-09 14:38:17,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,5DzPDM,R8r929,,,[],[],,,,
2024-09-09 14:38:34,Good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,O9zMep,zWb6OR,,,[],[],,,,
2024-09-09 14:39:19,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,v1A55X,zreVZ8,,,[],[],,,,
2024-09-09 14:40:21,Very good,Excellent care for children Excellent professionals,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9633524417877196,neutral,0.0,6.0,0,5.0,Treatment Quality,,QWDlPX,r2qZ8M,admiration,,[],[],,,,
2024-09-09 14:40:24,Very good,Everyone is always very polite and helpful it is a service with a smile I always feel very welcome,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9773998856544496,neutral,0.0,20.0,1,5.0,Staff Professionalism,,LNbLRl,Q8EQNg,gratitude,,[],[],,,,
2024-09-09 14:40:35,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,8yK4vz,r2qZMM,,,[],[],,,,
2024-09-09 14:41:42,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,ag6M5v,p4Z2gE,,,[],[],,,,
2024-09-09 14:42:10,Very good,The GP was friendly empathetic very professional understood my issue explained the circumstances and initiated follow up actions immediately First class,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.7743069529533386,neutral,0.0,20.0,0,5.0,Staff Professionalism,,O9zNGK,6rVBao,neutral,,[],[],,,,
2024-09-09 14:42:14,Very good,Efficient polite attention from everyone involved,Nothing that I can think of,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8093234896659851,neutral,0.4925127327442169,6.0,6,5.0,Patient Respect,Reception Staff Interaction,k1yP66,gWOoRM,neutral,neutral,[],[],,,,
2024-09-09 14:48:51,Good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,el6J5x,VYKQKJ,,,[],[],,,,
2024-09-09 15:02:33,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,1ylL0g,olxq15,,,[],[],,,,
2024-09-09 15:14:13,Good,The people at reception are friendly and professional The doctors are caring friendly and helpful The place makes you feel comfortable and well taken care of,Nothing that I could think of right now,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9620842933654784,negative,0.6764054298400879,26.0,8,4.0,Staff Professionalism,Reception Staff Interaction,o1yWBM,N8Oz9W,caring,neutral,[],[],,,,
2024-09-09 15:39:03,Very poor,Really long wait no explanation as to why or empathy to the fact I was waiting an hour Receptionist was short with me when I asked for an update,More updates when running behind schedule And a better attitude with clients,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.8784896731376648,neutral,0.5147715210914612,29.0,12,1.0,Reception Staff Interaction,Follow-up and Continuity of Care,r16NVo,x96O15,confusion,neutral,[],[],,,,
2024-09-09 16:03:20,Very good,Very useful appointment with doctor to review my medication I did not need to wait long to get this appointment on the day everything went as planned,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9216306805610656,neutral,0.0,27.0,0,5.0,Prescriptions and Medication Management,,G4redk,WlZG1a,admiration,,[],[],,,,
2024-09-09 16:42:59,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,AGlpZk,4PEaYA,,,[],[],,,,
2024-09-09 16:54:30,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,x1dYZE,AWaz0W,,,[],[],,,,
2024-09-09 17:10:47,Very good,Dr PERSON is a very good dr,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9150019288063048,neutral,0.0,7.0,1,5.0,Patient Respect,,PeA6l5,lVgqQX,admiration,,['may'],[],,,,
2024-09-09 17:16:23,Very good,Excellent doctor really took his time and explained things very clearly,Not waiting so long for my appointment although I appreciate it was very late in the day,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9587447047233582,neutral,0.4629751443862915,11.0,17,5.0,Staff Professionalism,Appointment Availability,YvZZD6,e9yQ7o,admiration,admiration,[],[],,,,
2024-09-09 17:18:07,Very good,Genuine desire to help and care by pharmacist and Doctor PERSON Efficient and friendly reception,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8952293395996094,neutral,0.0,15.0,1,5.0,Staff Empathy and Compassion,,DPVVNl,olgekN,admiration,,['Scudder'],[],,,,
2024-09-09 17:53:17,Very good,My visit was very helpful and informative and was given letter for further tests at the hospital,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9641019701957704,neutral,0.0,17.0,1,5.0,Patient Education and Information,,4y2v4B,zWgYXa,admiration,,[],[],,,,
2024-09-09 17:57:15,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,qMbWo7,ZPWal5,,,['Kamvari'],[],,,,
2024-09-09 19:18:16,Very good,The staff are warm and very patient,No the place is welcoming and my appointment was punctual Attention is kind and Dr PERSON is outstanding in her knowledge and the recommendations she has given,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9528000354766846,positive,0.9604527950286864,7.0,27,5.0,Patient Respect,Appointment Availability,1yrRrb,4PELBr,neutral,admiration,[],['Pumphrey'],,,,
2024-09-09 20:55:34,Good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,AGlRYW,P84v2e,,,[],[],,,,
2024-09-10 06:18:51,Very good,everything was great fast they answered my questions,as long as everything suits me,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.981162428855896,positive,0.5990189909934998,8.0,6,5.0,Staff Professionalism,Patient Respect,VAlayM,P8gjKV,admiration,neutral,[],[],,,,
2024-09-10 13:04:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,,,,,,,,,,
2024-09-10 15:05:37,Very good,Dr comvary understands my problems and advises was helpful thank you,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8555858731269836,neutral,0.0,11.0,1,5.0,Patient Respect,,6yR4aA,1G5r1l,gratitude,,[],[],,,,
2024-09-10 15:06:36,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,WBPgEN,1G5r1l,,,[],[],,,,
2024-09-10 15:21:00,Good,Less waiting time to get an appointment and more time with the doctor I had 10 minutes,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.4825142025947571,neutral,0.0,17.0,0,4.0,Waiting Time,,,,neutral,,,,,,,
2024-09-10 15:23:30,Very poor,when seeing a gp it is rushed i am there for less than 5 minutes Not allowed to mention other symptoms as gps are quick to say that i need to make an appointment,I have the right to be there for up to 10 minutes even if it is a blood result Thorough checks should be made such as blood pressure heart should be checked every time,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.8267715573310852,neutral,0.7844488620758057,34.0,33,1.0,Appointment Availability,Test Results,x12LDJ,JVKY6K,neutral,approval,[],[],,,,
2024-09-10 15:43:29,Very good,On time efficient and pleasant,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9319233894348145,neutral,0.0,6.0,1,5.0,Accessibility and Convenience,,d1lGvz,B85DMK,neutral,,[],[],,,,
2024-09-10 20:38:20,Very good,Very unexpectedly I got a cancellation at the last minute,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,negative,0.7791630625724792,neutral,0.0,10.0,1,5.0,Appointment Availability,,PeYeAQ,K8yb9X,surprise,,[],[],,,,
2024-09-10 22:34:00,Very good,The dot was very professional and friendly,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.939448893070221,neutral,0.0,7.0,0,5.0,Patient Respect,,,,admiration,,,,,,,
2024-09-11 08:12:13,Very good,Had all my concerns sorted and received followed on appointments with the hospital done,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.6511167287826538,neutral,0.0,14.0,1,5.0,Follow-up and Continuity of Care,,by8BMo,zWgYXa,neutral,,[],[],,,,
2024-09-11 08:29:35,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Jxk1qJ,D0PodR,,,[],[],,,,
2024-09-11 08:31:03,Very good,I feel this way because my visits to Abingdon always run smoothly,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.6944620013237,neutral,0.0,12.0,1,5.0,Follow-up and Continuity of Care,,o1V9AN,kO145M,approval,,[],[],,,,
2024-09-11 08:33:25,Very good,I was able to speak to the pharmacist the day after I raised a query She resolved the issue over the phone,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.5953808426856995,neutral,0.0,22.0,1,5.0,Follow-up and Continuity of Care,,KZBpR7,GY4V5Q,neutral,,[],[],,,,
2024-09-11 08:36:13,Very good,I was greeted politely as soon as I entered to the reception,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.8469532132148743,neutral,0.0,12.0,4,5.0,Reception Staff Interaction,,6yQDXY,E8EGV4,neutral,,[],[],,,,
2024-09-11 08:38:17,Very good,Easy and fast self check in Receptionists polite and friendly Appointment on time Dr PERSON was professional and explained her findings and medication clearly A very efficient practice,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.946766197681427,neutral,0.0,27.0,4,5.0,Reception Staff Interaction,,VA1G0a,dQ1oBz,approval,,['Chua'],[],,,,
2024-09-11 08:51:50,Very good,Doctor was very helpful and understanding,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9617902040481568,neutral,0.0,6.0,1,5.0,Staff Empathy and Compassion,,jY96D6,dQ1JWA,admiration,,[],[],,,,
2024-09-11 09:09:48,Very good,Doctor and reception very kind and efficient,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9605237245559692,neutral,0.0,7.0,2,5.0,Reception Staff Interaction,,JxkODz,lV1kvN,admiration,,[],[],,,,
2024-09-11 09:15:06,Very good,Friendly professional I felt my concerns were listened to,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.730347752571106,neutral,0.0,9.0,1,5.0,Patient Respect,,g1N92M,AWGekN,caring,,[],[],,,,
2024-09-11 09:22:08,Very good,Appointment secured quickly seen someone within a few hours and assessed,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.5590800046920776,neutral,0.0,11.0,1,5.0,Appointment Availability,,zoQYBR,1GyaGL,neutral,,[],[],,,,
2024-09-11 09:38:45,Very good,I HAVE BEEN A PATIENT AT THE SURGERY FOR MANY YEARS AND HAVE ALWAYS HAD BEST OF CARE,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.83468097448349,neutral,0.0,18.0,5,5.0,Patient Respect,,jY9yV1,NBW27j,caring,,[],[],,,,
2024-09-11 09:46:48,Very good,Git information i needed quick appointment Doctor extremery helpful and approachable,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.5978218913078308,neutral,0.0,10.0,1,5.0,Accessibility and Convenience,,NQBA2W,vOq6WD,neutral,,[],[],,,,
2024-09-11 10:25:51,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,3,5.0,,,YvzMo0,brGdvE,,,[],[],,,,
2024-09-11 10:47:33,Good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,x1N9Vy,ZPKp0e,,,[],[],,,,
2024-09-11 10:58:49,Good,The doctor was too much in a hurry and did not spend enough time to listen to my concerns,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,negative,0.8539180159568787,neutral,0.0,19.0,3,4.0,Feedback and Complaints Handling,,yRqjEW,WlBGaP,disappointment,,[],[],,,,
2024-09-11 11:39:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-09-11 11:51:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,,,,,,,,,,
2024-09-11 11:51:11,Very good,Very professsional and direct approach to the medical issue,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.5761318802833557,neutral,0.0,9.0,0,5.0,Patient Respect,,Yvzevz,x9Lr59,neutral,,[],[],,,,
2024-09-11 12:10:07,Very good,Always you are there for us I am so pleased with your service for the last 37 years thank,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.986032783985138,neutral,0.0,19.0,0,5.0,Follow-up and Continuity of Care,,p1P98y,e9jQRk,gratitude,,[],[],,,,
2024-09-11 12:10:18,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,5.0,,,7z9566,olaeMx,,,[],[],,,,
2024-09-11 14:33:26,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,RaZDR9,P8W22b,,,[],[],,,,
2024-09-11 14:45:34,Very good,I ve always received the best of care with two chronic health conditions,Shorter waiting times for an appointment would be greatly valued,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.8357667326927185,positive,0.5076592564582825,12.0,10,5.0,Patient Respect,Appointment Availability,4y1xpr,92g25G,caring,approval,[],[],,,,
2024-09-11 15:53:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,
2024-09-11 15:57:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,,,,,,,,
2024-09-11 16:28:13,Very good,Receptionist very helpful I had come to deposit a urine sample and she slotted me in to a cancelled appointment without prompting,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.6590508818626404,neutral,0.0,22.0,1,5.0,Reception Staff Interaction,,Yvovb6,AWONoD,neutral,,[],[],,,,
2024-09-11 17:03:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,
2024-09-11 20:46:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,
2024-09-11 21:05:52,Very good,My request for help was dealt with quickly,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.7332461476325989,neutral,0.0,8.0,1,5.0,Follow-up and Continuity of Care,,EE8gWq,92P10X,approval,,[],[],,,,
2024-09-12 07:20:02,Very good,I am incredibly grateful for the exceptional care and professionalism demonstrated by the entire team at Kensington Park The doctors expertise the staff s kindness and the seamless coordination made my experience outstanding Thank you for your dedication to patient care and for creating a welcoming and supportive environment,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9847354888916016,neutral,0.0,48.0,4,5.0,Staff Professionalism,,6yAX5k,2OY8P9,gratitude,,[],[],,,,
2024-09-12 08:49:08,Good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,agAdXZ,V9EPPg,,,[],[],,,,
2024-09-12 12:16:45,Very good,Always excellent from doctors and staff,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9738075733184814,neutral,0.0,7.0,1,5.0,Staff Professionalism,,AG4M6z,4v7O7b,admiration,,[],[],,,,
2024-09-12 12:18:05,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,el0gyq,N8xbkQ,,,[],[],,,,
2024-09-12 12:22:36,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,O9bM5p,AWYjxz,,,[],[],,,,
2024-09-12 12:23:01,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,p1JpAE,AWYjxz,,,[],[],,,,
2024-09-12 12:25:51,Very good,They are so good and helpful and easygoing,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9646396040916444,neutral,0.0,8.0,0,5.0,Staff Professionalism,,NQb19Q,1GYpOO,admiration,,[],[],,,,
2024-09-12 15:38:20,Poor,Lack of care for long standing patients Inability to book an appointment without being interrogated by a receptionist with no medical training whatsoever whose primary function is clearly to avoid booking any form of face to face appointment A doctor will call you in 10 days have you tried A E Make in appointment with Violet PERSON chet centre etc etc,Yes Being seen by one of the 4 5 doctors at the surgery where the waiting room is almost always devoid of patients waiting to be seen by anyone,Emperors-Gate-Health-Centre,Brompton-Health-PCN,negative,0.7892963290214539,neutral,0.6783998608589172,59.0,28,2.0,Reception Staff Interaction,Appointment Availability,o1kKLM,XO7jZY,neutral,neutral,['Mel'],[],,,,
2024-09-12 16:01:12,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,4,5.0,,,r1kYA5,74Y68z,,,[],[],,,,
2024-09-12 16:03:35,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,5.0,,,0yDkky,RZNYzl,,,[],[],,,,
2024-09-12 16:03:39,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,5.0,,,o1kzxe,R8Q7P4,,,[],[],,,,
2024-09-12 16:04:12,Very good,the doctor was exceptional in discussing and listens to the recent medical history and present situation His examination was very thorough and sympathetic,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9248858094215392,neutral,0.0,23.0,4,5.0,Staff Empathy and Compassion,,v1dzbQ,4PYg8Y,admiration,,[],[],,,,
2024-09-12 16:06:40,Very good,I m happy with the gps service,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9586381316184998,neutral,0.0,6.0,0,5.0,Accessibility and Convenience,,by6AZZ,6rYXWO,joy,,[],[],,,,
2024-09-12 16:09:47,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,7zpPMa,1GY1Ql,,,[],[],,,,
2024-09-12 16:15:39,Very good,Despite the slightly long wait for appointments calls were received on time and helpful + delivered the information I needed,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7222327589988708,neutral,0.0,20.0,4,5.0,Appointment Availability,,G4QkJj,GYVN0L,approval,,[],[],,,,
2024-09-12 16:18:34,Very good,I always have an excellent experience whenever I contact any member of staff or the clinical team They are always kind and courteous and very informative answering all my questions This GP practice really exceeds my expectations and we are very lucky to belong to it,Well I really cannot think of anything right now,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9811182618141174,negative,0.8383103013038635,46.0,9,5.0,Staff Professionalism,Reception Staff Interaction,LN6V4p,B8YOe7,admiration,disapproval,[],[],,,,
2024-09-12 17:00:26,Very good,Because the doctor reacted very quickly to my problem,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.6411604881286621,neutral,0.0,9.0,0,5.0,Treatment Quality,,r1kQXo,qjQLbg,neutral,,[],[],,,,
2024-09-12 17:03:25,Very good,All Doctors Nurse and the reception staff ladies always carry out their duties with exceptional efficiency especially me with so many problems,No I can t think anything else The Doctors have always done everything humanly possible sent me to various hospitals to make sure that I get the treatment I need They don t just give me tablets and send me home That s how very good they are and I am not exaggerating,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.4618962705135345,positive,0.8199548721313477,21.0,48,5.0,Reception Staff Interaction,Treatment Quality,PeGQAd,RY4Yd9,admiration,admiration,[],[],,,,
